clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
3rMIoH0Ye_M_clip0044,3rMIoH0Ye_M,"की मदद से वो transcribe करता है और आपकी to do list वगैरे बनानी है, I have to buy milk, जाते जाते और कुछ याद आगया, I have to go here, I have to go to the gym, तो वो list बना के आपको दे देगा एकी जगबे, screenshot जो लिया हुआ है, वो basically organize कर देगा एकी जगबे, I don't think, मतलब एक",0.0,medium,hi,0.714,0.286
3rMIoH0Ye_M_clip0047,3rMIoH0Ye_M,"पर आपको बताएगा कि वे अपने परिस्कोप सेंसर बढ़ते हैं। अगर मैं स्पेक्स के बारे में बात करता हूँ तो 50MP का primary sensor आता है, 8MP का ultra wide sensor आता है",0.0,medium,hi,1.0,0.0
3rMIoH0Ye_M_clip0029,3rMIoH0Ye_M,"अगर आप इस फोन के लिए बेस्ट पॉइंट करेंगे, तो अब हम बहुत बदलावाएंगे और लागबाएंगे। अगर आपको अपने विशेष विशेष विशेष विशेष के बारे में बात करेंगे, तो हमें 50-55 FPS के बारे में जेंचिंग इंपैक्ट में देखा था। ज",0.0,medium,hi,1.0,0.0
3rMIoH0Ye_M_clip0024,3rMIoH0Ye_M,"एफेक्टिव प्राइस आपको 27-28,000 के करीब होगा, जब मैं अन्बॉक्सिंग कर रहा हूँ तब मुझे प्राइस पता नहीं है, बट दाट इस गोइंट वी द प्राइस, 23-24,000 और 27-28,000, अब उस प्राइस रेंज में दोस्तों 1.5K डिस्प्ले आने लग गया है, और ये FHD",1.0,medium,hi,1.0,0.0
3rMIoH0Ye_M_clip0018,3rMIoH0Ye_M,"एक ही time पे दोनों भी गिराने वाले, right hand side से pro गिराएंगे, and left hand side से 3A गिराएंगे, 1, 2, all right.",-1.0,medium,hi,0.143,0.857
5mX2zIZgEC4_clip0005,5mX2zIZgEC4,"Type A to Type C charging cable and the humble SIM card tool. चलिए, box भी रखते हैं side में, let's look at the phone. वैसे एक सवाल मुझे पूछना था आपसे, box के अंदर ये दो चीज़े जो होती है, कितनी important होती है?",0.0,medium,hi,0.286,0.714
5mX2zIZgEC4_clip0001,5mX2zIZgEC4,"हमारे पास है आज इसका unboxing first impressions करने वाले हैं पहले price के बारे में बता दूँ आपको यह जो है ना यह 20,000 के नीचे होने वाला है effective price offers वगैरह आप करोगे तो 17,000-18,000 में इसका base variant आएगा जो 8,128 है तो उस हिसाब से T4R के पास देखने वाले हैं",0.0,medium,hi,1.0,0.0
57SYmPwvdjE_clip0053,57SYmPwvdjE,"बाके की दो बचती हैं, PW Only S and Khan Sir.",0.0,medium,hi,0.857,0.143
5G0agJObTrc_clip0014,5G0agJObTrc,ओके अभी रूम पर जाओगा आप,0.0,medium,hi,1.0,0.0
4pvZvEOG3cY_clip0024,4pvZvEOG3cY,"हम अगले हफ़ते मिलते हैं, ओके, लेट्स टॉक...",0.0,medium,hi,1.0,0.0
4pvZvEOG3cY_clip0004,4pvZvEOG3cY,तब उसने कहा कि जो earrings तुमने पिछली बार पैने थे बहुत अच्छे लग रहे थे तुम पर मैंने सुचा why से मेरे earrings भी याद है लेकिन फिर मैंने सुचा कि नहीं चायद फेक रहा होगा तो मैंने भी पूछ लिया,0.0,medium,hi,1.0,0.0
4P8kxtyl2Bg_clip0033,4P8kxtyl2Bg,फिर किया RBC ने पहला WPL किताब कब जीता यह एक कोशन था बाकि अब है एक,0.0,medium,hi,1.0,0.0
